-5.458 6.414 -4.199 -0.333 3.324 2.402 -2.829 8.078 -3.819 -2.617 0.293 -3.624 2.189 0.642 -0.413 -1.102 2.678 -0.847 -0.951 3.044	7	0
2.804 -8.029 16.186 4.334 0.955 2.293 -3.190 5.095 5.225 -3.502 -8.627 -2.603 9.973 5.541 -0.916 10.426 3.939 10.106 9.374 -8.834	2	1
-7.411 -3.864 1.090 3.921 6.185 -2.488 1.615 -1.005 -0.715 -0.343 2.847 -0.614 -0.043 -1.186 -0.741 -0.614 0.218 -0.166 -0.657 -0.335	1	2
8.751 0.046 -2.851 -0.199 -5.993 -4.909 -2.431 6.923 -0.274 -0.183 3.974 -0.165 2.657 -1.352 -2.323 2.393 0.154 0.608 0.882 -0.345	0	3
-0.066 6.296 -0.397 2.682 -2.088 0.427 3.672 -4.467 -4.443 -4.901 0.517 0.976 1.949 0.221 -1.945 1.103 0.486 -3.625 0.657 -1.012	4	4
-8.206 -4.090 1.178 2.658 6.237 -0.913 -0.221 -1.255 0.328 1.736 2.722 -0.561 -0.453 -2.713 -0.730 -0.569 -0.055 -0.027 -1.175 -0.767	1	5
-3.310 5.957 -0.026 -1.327 1.315 0.472 -0.550 -2.519 -2.190 -4.019 -3.948 -0.843 -0.346 -0.556 4.035 -1.728 2.063 -1.130 -1.479 2.060	4	6
-3.597 4.902 3.972 1.422 -0.679 1.099 5.843 -2.964 8.479 -0.948 2.456 -7.192 -5.319 0.476 -2.067 5.348 3.610 10.701 3.569 11.050	9	7
4.062 1.130 -4.827 1.645 1.236 0.244 4.224 -7.766 2.384 0.131 -4.112 -3.333 3.486 3.684 7.582 -2.351 9.635 -4.983 -1.087 -5.597	5	8
-1.449 4.468 -9.207 0.814 0.495 4.767 -6.109 4.088 2.523 -3.312 3.341 -1.502 -1.813 -5.284 -1.387 -0.374 1.149 1.310 -2.703 -1.568	9	9
11.437 -1.485 1.456 -3.828 3.815 -5.560 -1.526 -3.180 -5.660 -5.724 4.361 -0.684 3.167 0.698 0.992 -0.567 -1.410 -0.765 -0.822 0.642	0	10
5.754 0.065 3.500 4.989 2.047 -2.500 -3.215 -1.826 -3.067 -2.640 -0.763 4.031 0.773 -4.678 1.647 0.196 -0.820 1.543 -2.081 0.967	6	11
-4.996 5.672 -5.647 0.982 -4.476 0.450 -1.064 0.949 -0.727 0.258 -3.985 -2.631 2.172 0.738 -0.345 -0.300 -3.696 1.676 1.469 0.058	9	12
7.554 2.858 -0.085 -2.531 -2.687 -4.419 -1.455 -2.330 -0.914 -3.316 7.751 -2.264 4.087 0.941 -4.426 -0.833 -4.245 1.937 -0.351 -1.577	0	13
-7.519 -4.182 0.954 2.699 3.922 -4.528 -0.867 2.589 0.321 1.582 0.081 -2.656 -3.335 0.988 3.077 1.120 0.021 -0.634 0.455 -0.463	1	14
2.236 -0.804 8.757 -1.467 3.030 -3.886 -1.101 -0.633 -1.588 -5.136 1.010 -2.094 2.302 2.711 -2.047 -1.383 -0.054 4.071 -0.987 1.093	5	15
-1.634 8.408 -1.352 1.115 -4.130 0.167 0.593 -2.996 -5.283 -0.701 -1.465 -0.532 1.806 2.133 -1.390 1.268 -1.264 -3.654 2.649 -1.196	9	16
-3.095 8.462 -1.054 -2.810 1.995 1.067 -0.346 11.353 -2.590 -1.943 -0.055 -2.154 1.531 1.701 0.241 -3.076 -0.153 -3.619 0.622 4.374	7	17
5.302 4.253 19.168 -0.221 5.186 4.423 -1.542 6.515 11.953 -1.863 -6.122 -3.779 0.687 3.985 -0.721 -5.162 -2.652 4.971 2.307 -2.317	3	18
-4.593 4.030 -1.418 1.484 -3.153 -1.168 2.643 -3.912 -2.784 -2.357 -3.119 0.241 2.100 -1.703 -1.699 -0.808 -2.108 1.268 1.196 1.264	4	19
-5.625 0.556 -6.106 -2.054 0.082 2.666 -4.455 4.243 3.390 -0.174 0.643 -1.433 -0.385 -5.379 -2.433 -0.556 -0.110 3.405 -2.499 0.009	9	20
-0.210 -1.321 3.265 3.431 -7.393 -4.500 1.023 -0.368 -1.084 -3.836 0.833 2.645 -2.017 0.217 2.812 1.152 0.137 3.227 -0.349 1.125	6	21
0.926 2.731 3.649 6.860 1.168 0.090 -1.050 -0.112 -2.381 -3.249 -1.918 3.060 -0.884 -4.561 1.558 -1.240 0.400 -1.491 0.035 -1.884	6	22
-2.561 -3.979 -4.772 -3.760 -1.321 -2.649 2.348 -2.637 2.363 -4.214 -2.013 0.349 1.039 4.318 3.088 -3.185 4.201 0.691 2.027 -1.485	5	23
-4.247 4.577 1.120 2.748 0.262 -2.083 2.967 -4.455 -3.256 -2.711 -1.005 0.665 0.681 -0.629 -3.722 0.958 0.423 -0.600 -0.009 0.451	4	24
23.523 1.910 -7.520 0.455 4.677 -2.034 -2.898 -1.128 0.165 5.114 1.533 -0.219 1.014 -3.213 2.712 1.269 1.651 -3.822 0.176 -0.038	0	25
-4.390 10.546 0.303 -0.520 2.656 -2.531 7.672 3.117 -3.928 2.586 -0.177 5.894 5.086 1.399 -0.422 1.406 0.068 1.151 2.392 -3.601	7	26
-1.128 5.757 -2.533 1.437 -5.907 -0.312 2.813 -4.707 -1.993 -4.084 -0.996 0.324 1.362 -0.251 -1.425 0.587 -2.827 -0.279 1.266 -1.011	4	27
6.765 -1.589 0.997 -5.584 -4.978 -2.779 -2.633 3.079 -0.822 -3.413 6.466 -0.705 4.881 -1.865 -1.647 0.313 -2.934 0.392 1.558 -0.953	0	28
-6.796 -2.175 1.089 2.957 3.192 -5.202 -0.118 1.677 -0.797 -1.759 -1.235 -1.521 -2.324 2.123 3.114 1.042 -0.347 -0.201 0.295 0.112	1	29
-4.092 -0.578 1.972 -5.882 0.869 -3.049 -1.892 4.895 0.874 -0.502 0.009 1.009 -4.798 -0.813 -0.722 -0.616 4.917 -2.848 3.488 -0.040	3	30
-7.270 -0.127 0.743 2.191 2.965 -5.578 1.659 0.091 -1.769 -0.609 -1.854 -0.957 -1.580 3.061 0.918 1.021 -1.281 -1.023 1.455 -0.569	1	31
-2.413 1.515 8.995 -7.029 -0.722 -4.866 -0.302 0.070 4.187 -4.359 -1.863 -1.996 -3.733 -0.271 -0.403 -0.380 0.226 -2.741 0.213 -0.965	3	32
9.841 1.233 -4.058 7.720 4.915 -4.909 -1.212 -4.424 2.890 -4.281 -1.672 1.939 -0.152 5.052 -2.227 3.602 -2.455 0.693 -3.512 1.497	4	33
-3.568 -0.465 -5.068 -1.672 3.470 10.193 -4.662 1.340 -1.051 -3.937 4.918 0.592 -0.936 1.048 -2.597 -1.625 2.013 -2.575 -0.849 -2.210	7	34
5.919 -5.023 1.767 -1.503 2.465 5.988 4.663 0.444 -6.153 -4.033 0.374 0.577 -0.188 7.431 2.144 0.458 4.514 -2.922 -0.924 2.090	2	35
